"id","name","lat","lon","address","can_visit","image_url","label_url","lob_id","place_id","duration","rating","region_id"
68,Cormier-Homenick,57.926883697509766,30.85406494140625,"4 Esch Plaza",false,https://picsum.photos/1969/1050,http://dummyimage.com/30x30.png/5fa2dd/ffffff,128,,310,1.0,14
69,"Gislason, Green and Volkman",57.89441680908203,30.822471618652344,"8125 Forster Street",false,https://picsum.photos/1987/1092,http://dummyimage.com/30x30.png/dddddd/000000,129,,307,4.0,14
72,Welch LLC,58.003822326660156,30.564815521240234,"75493 Debra Hill",true,https://picsum.photos/1914/1028,http://dummyimage.com/30x30.png/cc0000/ffffff,132,,398,3.0,14
58,Hessel Inc,58.11738586425781,30.31410789489746,"5436 Shopko Point",true,https://picsum.photos/1981/1074,http://dummyimage.com/30x30.png/ff4444/ffffff,118,,367,4.0,15
61,O'Conner and Sons,58.07138442993164,30.184932708740234,"2813 Northfield Pass",false,https://picsum.photos/1951/1065,http://dummyimage.com/30x30.png/dddddd/000000,121,,400,1.0,15
62,Torphy-Dare,57.990997314453125,30.038665771484375,"83129 Susan Road",false,https://picsum.photos/1989/1047,http://dummyimage.com/30x30.png/cc0000/ffffff,122,,379,1.0,15
63,Zulauf Inc,58.03973388671875,30.01498794555664,"46 Almo Place",true,https://picsum.photos/1947/1099,http://dummyimage.com/30x30.png/5fa2dd/ffffff,123,,418,3.0,15
15,Hoeger LLC,58.5612678527832,31.777252197265625,"799 Moland Drive",true,https://picsum.photos/1983/1033,http://dummyimage.com/30x30.png/dddddd/000000,75,,317,1.0,21
17,"Roob, Kunde and Kihn",58.54030990600586,31.33694839477539,"494 Stoughton Junction",true,https://picsum.photos/1979/1026,http://dummyimage.com/30x30.png/cc0000/ffffff,77,,228,1.0,21
18,Bogisich LLC,58.584720611572266,31.388954162597656,"308 Village Green Road",true,https://picsum.photos/1922/1024,http://dummyimage.com/30x30.png/cc0000/ffffff,78,,232,3.0,21
73,Feil and Sons,58.0078239440918,30.532543182373047,"5 Tony Park",false,https://picsum.photos/1944/1084,http://dummyimage.com/30x30.png/dddddd/000000,133,,358,5.0,14
74,Kirlin LLC,57.99463653564453,30.535804748535156,"829 Trailsway Crossing",false,https://picsum.photos/1903/1093,http://dummyimage.com/30x30.png/dddddd/000000,134,,325,4.0,14
76,"Kris, Wisozk and Bauch",57.740814208984375,30.750699996948242,"01 Porter Center",false,https://picsum.photos/1992/1009,http://dummyimage.com/30x30.png/dddddd/000000,136,,481,1.0,14
78,Conn-Morar,57.58839797973633,31.153074264526367,"5087 Susan Junction",false,https://picsum.photos/1928/1093,http://dummyimage.com/30x30.png/ff4444/ffffff,138,,148,5.0,13
79,"Wolff, Cruickshank and Kovacek",57.427207946777344,30.982786178588867,"762 Eastlawn Place",true,https://picsum.photos/1943/1081,http://dummyimage.com/30x30.png/dddddd/000000,139,,431,2.0,13
83,"Hansen, Gottlieb and Abbott",57.1474609375,31.170183181762695,"694 Jay Pass",false,https://picsum.photos/1952/1011,http://dummyimage.com/30x30.png/5fa2dd/ffffff,143,,161,1.0,12
84,"Bernhard, Conn and Nicolas",57.147789001464844,31.11256217956543,"94274 Melrose Way",false,https://picsum.photos/1988/1023,http://dummyimage.com/30x30.png/ff4444/ffffff,144,,460,3.0,12
85,Beatty-O'Conner,57.134002685546875,30.92854118347168,"45 Texas Street",true,https://picsum.photos/1981/1040,http://dummyimage.com/30x30.png/dddddd/000000,145,,180,4.0,12
88,"Trantow, Schaefer and Ziemann",57.31892013549805,32.0866813659668,"335 Pine View Center",true,https://picsum.photos/1987/1071,http://dummyimage.com/30x30.png/cc0000/ffffff,148,,384,1.0,11
89,"Keebler, Vandervort and Schowalter",57.3143310546875,32.07844161987305,"239 Mitchell Drive",true,https://picsum.photos/1994/1087,http://dummyimage.com/30x30.png/dddddd/000000,149,,314,5.0,11
90,"Kessler, Hilll and Kessler",57.31220245361328,32.08591079711914,"3 Lake View Avenue",true,https://picsum.photos/1934/1051,http://dummyimage.com/30x30.png/5fa2dd/ffffff,150,,331,2.0,11
91,"Beatty, Cartwright and Bartell",57.322628021240234,32.114662170410156,"92628 Victoria Circle",true,https://picsum.photos/1972/1053,http://dummyimage.com/30x30.png/5fa2dd/ffffff,151,,174,5.0,11
92,"Kertzmann, Breitenberg and Gerhold",57.32355499267578,32.17053985595703,"8 Harper Trail",true,https://picsum.photos/1913/1034,http://dummyimage.com/30x30.png/5fa2dd/ffffff,152,,123,3.0,11
95,Kozey-Strosin,57.40756607055664,32.33430480957031,"0385 Reinke Parkway",false,https://picsum.photos/1988/1077,http://dummyimage.com/30x30.png/5fa2dd/ffffff,155,,209,4.0,11
96,Krajcik-Littel,57.409690856933594,32.34331512451172,"39480 Melvin Point",false,https://picsum.photos/1991/1041,http://dummyimage.com/30x30.png/cc0000/ffffff,156,,226,3.0,11
98,D'Amore and Sons,57.59539031982422,32.55589294433594,"5390 Oak Center",false,https://picsum.photos/1918/1032,http://dummyimage.com/30x30.png/ff4444/ffffff,158,,217,3.0,10
101,Lemke-Hahn,57.716617584228516,33.0127067565918,"58210 Lien Street",true,https://picsum.photos/1937/1083,http://dummyimage.com/30x30.png/ff4444/ffffff,161,,262,2.0,10
104,Mann-Nolan,57.85242462158203,32.508514404296875,"4 Monica Crossing",false,https://picsum.photos/1961/1015,http://dummyimage.com/30x30.png/ff4444/ffffff,164,,143,4.0,10
105,Cummerata Inc,57.64356231689453,32.24073791503906,"14485 Maryland Court",false,https://picsum.photos/1965/1032,http://dummyimage.com/30x30.png/dddddd/000000,165,,298,4.0,10
151,"Spencer, Mitchell and Ratke",58.87076187133789,34.40393829345703,"15595 Susan Pass",true,https://picsum.photos/1966/1053,http://dummyimage.com/30x30.png/ff4444/ffffff,211,,137,5.0,4
152,Hintz LLC,58.85194396972656,35.04774475097656,"4896 Dorton Point",true,https://picsum.photos/1959/1089,http://dummyimage.com/30x30.png/ff4444/ffffff,212,,403,2.0,4
155,"Langosh, Rowe and Braun",58.804141998291016,34.462730407714844,"67 Riverside Parkway",false,https://picsum.photos/1947/1092,http://dummyimage.com/30x30.png/cc0000/ffffff,215,,251,4.0,4
156,"Anderson, Gorczany and Pfeffer",59.04426193237305,33.399452209472656,"2400 Washington Pass",true,https://picsum.photos/1998/1027,http://dummyimage.com/30x30.png/dddddd/000000,216,,342,3.0,3
157,Zemlak-Schneider,59.189998626708984,33.763668060302734,"527 Talmadge Way",true,https://picsum.photos/1968/1061,http://dummyimage.com/30x30.png/5fa2dd/ffffff,217,,283,5.0,3
158,"Nolan, Bogisich and O'Reilly",59.34194564819336,33.130615234375,"4 Fair Oaks Junction",true,https://picsum.photos/1941/1065,http://dummyimage.com/30x30.png/dddddd/000000,218,,344,2.0,3
160,Dietrich LLC,59.11676788330078,33.362701416015625,"6463 Golden Leaf Park",false,https://picsum.photos/1950/1069,http://dummyimage.com/30x30.png/ff4444/ffffff,220,,367,1.0,3
161,"Gorczany, Herzog and Jacobi",59.15318298339844,33.26530838012695,"3 Daystar Park",true,https://picsum.photos/1915/1028,http://dummyimage.com/30x30.png/cc0000/ffffff,221,,305,3.0,3
162,Balistreri-Batz,58.78457260131836,33.43362045288086,"7 2nd Way",false,https://picsum.photos/1982/1050,http://dummyimage.com/30x30.png/dddddd/000000,222,,101,1.0,3
3,"Schoen, Hermiston and Glover",58.58015441894531,31.252580642700195,"48792 Hanover Park",true,https://picsum.photos/1905/1056,http://dummyimage.com/30x30.png/dddddd/000000,63,,223,4.0,21
6,Hyatt Inc,58.52140426635742,31.27734375,"34628 Clarendon Place",true,https://picsum.photos/1921/1020,http://dummyimage.com/30x30.png/5fa2dd/ffffff,66,,345,1.0,21
7,Mosciski-Lebsack,58.52088928222656,31.27288055419922,"065 Johnson Lane",false,https://picsum.photos/1947/1088,http://dummyimage.com/30x30.png/cc0000/ffffff,67,,355,1.0,21
9,King-Bahringer,58.532493591308594,31.293352127075195,"36 Elka Crossing",true,https://picsum.photos/1972/1051,http://dummyimage.com/30x30.png/ff4444/ffffff,69,,391,3.0,21
10,Greenfelder LLC,58.53592300415039,31.248374938964844,"7 Pepper Wood Center",false,https://picsum.photos/1956/1005,http://dummyimage.com/30x30.png/cc0000/ffffff,70,,198,4.0,21
11,"Zulauf, Vandervort and Adams",58.530723571777344,31.23919105529785,"4 Pine View Alley",true,https://picsum.photos/1964/1017,http://dummyimage.com/30x30.png/ff4444/ffffff,71,,310,5.0,21
12,"Sporer, Koch and Konopelski",58.529693603515625,31.24648666381836,"592 Farragut Trail",false,https://picsum.photos/1945/1037,http://dummyimage.com/30x30.png/ff4444/ffffff,72,,446,4.0,21
13,Beier-DuBuque,58.94859313964844,31.065200805664062,"4 Hollow Ridge Park",true,https://picsum.photos/1995/1026,http://dummyimage.com/30x30.png/cc0000/ffffff,73,,423,5.0,21
14,"Ankunding, Hansen and Torphy",58.93548583984375,31.056961059570312,"40151 Clyde Gallagher Alley",false,https://picsum.photos/1977/1042,http://dummyimage.com/30x30.png/cc0000/ffffff,74,,283,3.0,21
20,"Streich, Wolf and Medhurst",58.374717712402344,31.194272994995117,"14368 Ruskin Road",true,https://picsum.photos/1913/1017,http://dummyimage.com/30x30.png/cc0000/ffffff,80,,289,3.0,21
24,Sipes Inc,58.235103607177734,32.29561996459961,"72022 Harbort Circle",false,https://picsum.photos/1951/1044,http://dummyimage.com/30x30.png/cc0000/ffffff,84,,284,1.0,20
25,"Dare, Bednar and Brekke",58.46955490112305,32.44055938720703,"82751 Truax Center",false,https://picsum.photos/1999/1080,http://dummyimage.com/30x30.png/dddddd/000000,85,,161,3.0,20
27,Wilderman Group,57.928340911865234,31.857589721679688,"300 Dahle Street",true,https://picsum.photos/1964/1038,http://dummyimage.com/30x30.png/5fa2dd/ffffff,87,,404,3.0,19
31,"Bernier, Purdy and Veum",57.95663070678711,31.61530113220215,"51704 New Castle Crossing",true,https://picsum.photos/1929/1033,http://dummyimage.com/30x30.png/cc0000/ffffff,91,,223,4.0,19
33,Kutch Inc,58.00664138793945,31.297956466674805,"4967 Ludington Circle",true,https://picsum.photos/1959/1083,http://dummyimage.com/30x30.png/dddddd/000000,93,,426,2.0,18
36,Smith Group,57.68231201171875,31.555644989013672,"692 Mallory Court",false,https://picsum.photos/1986/1074,http://dummyimage.com/30x30.png/ff4444/ffffff,96,,304,3.0,18
37,Wilderman Inc,57.984214782714844,31.351457595825195,"23 Glacier Hill Way",false,https://picsum.photos/1963/1077,http://dummyimage.com/30x30.png/cc0000/ffffff,97,,248,2.0,18
39,Kirlin LLC,57.997955322265625,31.364160537719727,"45 Eagan Street",true,https://picsum.photos/1959/1017,http://dummyimage.com/30x30.png/cc0000/ffffff,99,,132,4.0,18
41,"Funk, Konopelski and Bechtelar",57.99850082397461,31.34811019897461,"36245 Arkansas Terrace",true,https://picsum.photos/1987/1079,http://dummyimage.com/30x30.png/ff4444/ffffff,101,,403,2.0,18
42,"Wolff, Cruickshank and Kovacek",58.1254997253418,31.437026977539062,"262 Novick Way",false,https://picsum.photos/1900/1054,http://dummyimage.com/30x30.png/dddddd/000000,102,,171,1.0,18
53,Crona-Rohan,58.205448150634766,30.8769474029541,"8 Clyde Gallagher Park",true,https://picsum.photos/1900/1088,http://dummyimage.com/30x30.png/cc0000/ffffff,113,,257,1.0,16
164,"Dooley, Quitzon and Jast",59.07568359375,33.05509948730469,"3773 Jana Way",false,https://picsum.photos/1912/1099,http://dummyimage.com/30x30.png/5fa2dd/ffffff,224,,283,4.0,3
165,"Tromp, Miller and Rempel",58.849281311035156,32.22031784057617,"3 Lawn Parkway",false,https://picsum.photos/1982/1018,http://dummyimage.com/30x30.png/cc0000/ffffff,225,,126,3.0,2
166,"Donnelly, O'Kon and Cummerata",58.85504913330078,32.24211883544922,"8 Northridge Road",true,https://picsum.photos/1979/1026,http://dummyimage.com/30x30.png/dddddd/000000,226,,146,2.0,2
167,"Yundt, Rath and Dickens",58.84208679199219,32.27507781982422,"66790 Artisan Place",false,https://picsum.photos/1922/1024,http://dummyimage.com/30x30.png/cc0000/ffffff,227,,397,5.0,2
