"id","name","lat","lon","address","image_url","label_url","lob_id","region_id"
8,Cabeça Gorda,58.55030059814453,31.27215003967285,"9 Mockingbird Junction",https://picsum.photos/1977/1082,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,8,21
9,Bagong Sikat,58.42311096191406,30.375988006591797,"766 Lukken Road",https://picsum.photos/1929/1036,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,9,17
10,Jingmen,58.67363739013672,30.68326187133789,"0 Westerfield Point",https://picsum.photos/1963/1066,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,10,17
11,Klumbu,58.2697868347168,30.537857055664062,"23469 Lawn Terrace",https://picsum.photos/1928/1062,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,11,16
12,Paraisópolis,58.20676040649414,30.717384338378906,"102 Boyd Park",https://picsum.photos/1964/1098,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,12,16
13,Lyaskelya,58.24169921875,30.85844612121582,"08968 Calypso Center",https://picsum.photos/1915/1089,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,13,16
14,Kota Kinabalu,58.1153450012207,30.311532974243164,"19862 Ridgeview Parkway",https://picsum.photos/1995/1092,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,14,15
20,‘Awartā,57.76362228393555,30.601722717285156,"00 Pankratz Junction",https://picsum.photos/1938/1077,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,20,14
21,Riangwale,57.39387893676758,31.40201187133789,"91 Lake View Road",https://picsum.photos/1987/1057,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,21,13
22,Kool Tengah,57.39716339111328,31.048213958740234,"245 Huxley Pass",https://picsum.photos/1918/1054,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,22,13
23,Sendangwaru,57.149742126464844,31.170955657958984,"679 Hoffman Court",https://picsum.photos/1939/1020,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,23,12
33,Świeradów-Zdrój,57.98398971557617,33.25475311279297,"681 Green Pass",https://picsum.photos/1994/1091,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,33,9
35,Itaperuna,57.967193603515625,33.27277755737305,"63 Jenifer Lane",https://picsum.photos/1939/1066,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,35,9
36,La Roche-sur-Yon,57.98917770385742,31.934329986572266,"52189 Luster Trail",https://picsum.photos/1974/1055,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,36,19
37,Eci,58.25010299682617,32.52373123168945,"55780 Ryan Drive",https://picsum.photos/1936/1098,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,37,20
38,Monywa,58.24793243408203,32.51583480834961,"3 Esker Way",https://picsum.photos/1958/1087,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,38,20
39,Tonghae,58.40724182128906,33.28513717651367,"1506 Shasta Pass",https://picsum.photos/1936/1052,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,39,8
40,Ōmura,58.40476989746094,33.27123260498047,"85708 Maryland Road",https://picsum.photos/1964/1069,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,40,8
41,Cirateun,58.38407897949219,33.90174102783203,"14674 American Point",https://picsum.photos/1925/1054,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,41,7
42,Mocímboa,58.388668060302734,33.911354064941406,"453 Sugar Park",https://picsum.photos/1995/1051,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,42,7
44,Lishu,59.122581481933594,31.669546127319336,"9 Ridgeway Point",https://picsum.photos/1922/1069,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,44,1
45,Laolong,59.125003814697266,31.687484741210938,"764 West Street",https://picsum.photos/1913/1009,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,45,1
46,Svetlyy Yar,59.17293930053711,31.94445037841797,"41811 Dexter Terrace",https://picsum.photos/1959/1074,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,46,1
1,Hoçisht,58.52669143676758,31.28219223022461,"66 Russell Lane",https://picsum.photos/1942/1013,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,1,21
43,San Bernardo,58.65080261230469,32.345462799072266,"78584 Lunder Terrace",https://picsum.photos/1959/1031,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,43,2
2,Maumere,58.52122497558594,31.266399383544922,"906 Macpherson Pass",https://picsum.photos/1937/1055,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,2,21
47,Tavira,59.121524810791016,33.35114288330078,"482 Derek Pass",https://picsum.photos/1943/1022,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,47,3
48,Ninh Giang,59.12004852294922,33.33942794799805,"5384 Roxbury Road",https://picsum.photos/1937/1083,https://cultnaslediesamregion.ru/NovgorodHakaton/City_icon.png,48,3
